trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506158, 9:58:11, 9:58:11,301,16,,0,0,5.2419
506158, 9:58:59, 9:58:59,1355,17,,0,0,5.6260
506158, 9:59:30, 9:59:30,1356,18,,0,0,5.8790
506158,10:00:13,10:00:13,1357,19,,0,0,6.2241
506158,10:00:39,10:00:39,948,20,,0,0,6.4323
506158,10:01:15,10:01:15,949,21,,0,0,6.7213
506158,10:02:00,10:02:00,950,22,,0,0,7.0623
506158,10:02:40,10:02:40,951,23,,0,0,7.3954
506158,10:03:14,10:03:14,952,24,,0,0,7.6784
506158,10:03:51,10:03:51,1438,25,,0,0,7.9884
506158,10:06:17,10:06:17,1606,26,,0,0,9.1912
506158,10:08:00,10:08:00,1865,27,,0,0,10.0212
506159, 9:30:00, 9:30:00,1841,1,,0,0,
506159, 9:30:50, 9:30:50,933,2,,0,0,0.3087
506159, 9:32:13, 9:32:13,1256,3,,0,0,0.8164
506159, 9:33:18, 9:33:18,936,4,,0,0,1.2139
506159, 9:33:52, 9:33:52,109,5,,0,0,1.4249
506159, 9:34:58, 9:34:58,1266,6,,0,0,1.8295
506159, 9:36:08, 9:36:08,937,7,,0,0,2.2552
506159, 9:37:00, 9:37:00,204,8,,0,0,2.5497
506159, 9:37:34, 9:37:34,938,9,,0,0,2.7971
506159, 9:38:10, 9:38:10,939,10,,0,0,3.0567
506159, 9:38:45, 9:38:45,940,11,,0,0,3.3109
506159, 9:39:19, 9:39:19,941,12,,0,0,3.5570
506159, 9:40:11, 9:40:11,942,13,,0,0,3.9289
506159, 9:40:49, 9:40:49,943,14,,0,0,4.2049
506159, 9:42:00, 9:42:00,944,15,,0,0,4.6759
506159, 9:43:11, 9:43:11,301,16,,0,0,5.2419
506159, 9:43:59, 9:43:59,1355,17,,0,0,5.6260
506159, 9:44:30, 9:44:30,1356,18,,0,0,5.8790
506159, 9:45:13, 9:45:13,1357,19,,0,0,6.2241
506159, 9:45:39, 9:45:39,948,20,,0,0,6.4323
506159, 9:46:15, 9:46:15,949,21,,0,0,6.7213
506159, 9:47:00, 9:47:00,950,22,,0,0,7.0623
506159, 9:47:40, 9:47:40,951,23,,0,0,7.3954
506159, 9:48:14, 9:48:14,952,24,,0,0,7.6784
506159, 9:48:51, 9:48:51,1438,25,,0,0,7.9884
506159, 9:51:17, 9:51:17,1606,26,,0,0,9.1912
506159, 9:53:00, 9:53:00,1865,27,,0,0,10.0212
506160, 9:15:00, 9:15:00,1841,1,,0,0,
506160, 9:15:50, 9:15:50,933,2,,0,0,0.3087
506160, 9:17:13, 9:17:13,1256,3,,0,0,0.8164
506160, 9:18:18, 9:18:18,936,4,,0,0,1.2139
506160, 9:18:52, 9:18:52,109,5,,0,0,1.4249
506160, 9:19:58, 9:19:58,1266,6,,0,0,1.8295
506160, 9:21:08, 9:21:08,937,7,,0,0,2.2552
506160, 9:22:00, 9:22:00,204,8,,0,0,2.5497
506160, 9:22:34, 9:22:34,938,9,,0,0,2.7971
506160, 9:23:10, 9:23:10,939,10,,0,0,3.0567
506160, 9:23:45, 9:23:45,940,11,,0,0,3.3109
506160, 9:24:19, 9:24:19,941,12,,0,0,3.5570
506160, 9:25:11, 9:25:11,942,13,,0,0,3.9289
506160, 9:25:49, 9:25:49,943,14,,0,0,4.2049
506160, 9:27:00, 9:27:00,944,15,,0,0,4.6759
506160, 9:28:11, 9:28:11,301,16,,0,0,5.2419
506160, 9:28:59, 9:28:59,1355,17,,0,0,5.6260
506160, 9:29:30, 9:29:30,1356,18,,0,0,5.8790
506160, 9:30:13, 9:30:13,1357,19,,0,0,6.2241
506160, 9:30:39, 9:30:39,948,20,,0,0,6.4323
506160, 9:31:15, 9:31:15,949,21,,0,0,6.7213
506160, 9:32:00, 9:32:00,950,22,,0,0,7.0623
506160, 9:32:40, 9:32:40,951,23,,0,0,7.3954
506160, 9:33:14, 9:33:14,952,24,,0,0,7.6784
506160, 9:33:51, 9:33:51,1438,25,,0,0,7.9884
506160, 9:36:17, 9:36:17,1606,26,,0,0,9.1912
506160, 9:38:00, 9:38:00,1865,27,,0,0,10.0212
506161, 9:00:00, 9:00:00,1841,1,,0,0,
506161, 9:00:50, 9:00:50,933,2,,0,0,0.3087
506161, 9:02:13, 9:02:13,1256,3,,0,0,0.8164
506161, 9:03:18, 9:03:18,936,4,,0,0,1.2139
506161, 9:03:52, 9:03:52,109,5,,0,0,1.4249
506161, 9:04:58, 9:04:58,1266,6,,0,0,1.8295
506161, 9:06:08, 9:06:08,937,7,,0,0,2.2552
506161, 9:07:00, 9:07:00,204,8,,0,0,2.5497
506161, 9:07:34, 9:07:34,938,9,,0,0,2.7971
506161, 9:08:10, 9:08:10,939,10,,0,0,3.0567
506161, 9:08:45, 9:08:45,940,11,,0,0,3.3109
506161, 9:09:19, 9:09:19,941,12,,0,0,3.5570
506161, 9:10:11, 9:10:11,942,13,,0,0,3.9289
506161, 9:10:49, 9:10:49,943,14,,0,0,4.2049
506161, 9:12:00, 9:12:00,944,15,,0,0,4.6759
506161, 9:13:11, 9:13:11,301,16,,0,0,5.2419
506161, 9:13:59, 9:13:59,1355,17,,0,0,5.6260
506161, 9:14:30, 9:14:30,1356,18,,0,0,5.8790
506161, 9:15:13, 9:15:13,1357,19,,0,0,6.2241
506161, 9:15:39, 9:15:39,948,20,,0,0,6.4323
506161, 9:16:15, 9:16:15,949,21,,0,0,6.7213
506161, 9:17:00, 9:17:00,950,22,,0,0,7.0623
506161, 9:17:40, 9:17:40,951,23,,0,0,7.3954
506161, 9:18:14, 9:18:14,952,24,,0,0,7.6784
506161, 9:18:51, 9:18:51,1438,25,,0,0,7.9884
506161, 9:21:17, 9:21:17,1606,26,,0,0,9.1912
506161, 9:23:00, 9:23:00,1865,27,,0,0,10.0212
506162, 8:45:00, 8:45:00,1841,1,,0,0,
506162, 8:45:50, 8:45:50,933,2,,0,0,0.3087
506162, 8:47:13, 8:47:13,1256,3,,0,0,0.8164
506162, 8:48:18, 8:48:18,936,4,,0,0,1.2139
506162, 8:48:52, 8:48:52,109,5,,0,0,1.4249
506162, 8:49:58, 8:49:58,1266,6,,0,0,1.8295
506162, 8:51:08, 8:51:08,937,7,,0,0,2.2552
506162, 8:52:00, 8:52:00,204,8,,0,0,2.5497
506162, 8:52:34, 8:52:34,938,9,,0,0,2.7971
506162, 8:53:10, 8:53:10,939,10,,0,0,3.0567
506162, 8:53:45, 8:53:45,940,11,,0,0,3.3109
506162, 8:54:19, 8:54:19,941,12,,0,0,3.5570
506162, 8:55:11, 8:55:11,942,13,,0,0,3.9289
506162, 8:55:49, 8:55:49,943,14,,0,0,4.2049
506162, 8:57:00, 8:57:00,944,15,,0,0,4.6759
506162, 8:58:11, 8:58:11,301,16,,0,0,5.2419
506162, 8:58:59, 8:58:59,1355,17,,0,0,5.6260
506162, 8:59:30, 8:59:30,1356,18,,0,0,5.8790
506162, 9:00:13, 9:00:13,1357,19,,0,0,6.2241
506162, 9:00:39, 9:00:39,948,20,,0,0,6.4323
506162, 9:01:15, 9:01:15,949,21,,0,0,6.7213
506162, 9:02:00, 9:02:00,950,22,,0,0,7.0623
506162, 9:02:40, 9:02:40,951,23,,0,0,7.3954
506162, 9:03:14, 9:03:14,952,24,,0,0,7.6784
506162, 9:03:51, 9:03:51,1438,25,,0,0,7.9884
506162, 9:06:17, 9:06:17,1606,26,,0,0,9.1912
506162, 9:08:00, 9:08:00,1865,27,,0,0,10.0212
506163, 8:30:00, 8:30:00,1841,1,,0,0,
506163, 8:30:50, 8:30:50,933,2,,0,0,0.3087
506163, 8:32:13, 8:32:13,1256,3,,0,0,0.8164
506163, 8:33:18, 8:33:18,936,4,,0,0,1.2139
506163, 8:33:52, 8:33:52,109,5,,0,0,1.4249
506163, 8:34:58, 8:34:58,1266,6,,0,0,1.8295
506163, 8:36:08, 8:36:08,937,7,,0,0,2.2552
506163, 8:37:00, 8:37:00,204,8,,0,0,2.5497
506163, 8:37:34, 8:37:34,938,9,,0,0,2.7971
506163, 8:38:10, 8:38:10,939,10,,0,0,3.0567
506163, 8:38:45, 8:38:45,940,11,,0,0,3.3109
506163, 8:39:19, 8:39:19,941,12,,0,0,3.5570
506163, 8:40:11, 8:40:11,942,13,,0,0,3.9289
506163, 8:40:49, 8:40:49,943,14,,0,0,4.2049
506163, 8:42:00, 8:42:00,944,15,,0,0,4.6759
506163, 8:43:11, 8:43:11,301,16,,0,0,5.2419
506163, 8:43:59, 8:43:59,1355,17,,0,0,5.6260
506163, 8:44:30, 8:44:30,1356,18,,0,0,5.8790
506163, 8:45:13, 8:45:13,1357,19,,0,0,6.2241
506163, 8:45:39, 8:45:39,948,20,,0,0,6.4323
506163, 8:46:15, 8:46:15,949,21,,0,0,6.7213
506163, 8:47:00, 8:47:00,950,22,,0,0,7.0623
506163, 8:47:40, 8:47:40,951,23,,0,0,7.3954
506163, 8:48:14, 8:48:14,952,24,,0,0,7.6784
506163, 8:48:51, 8:48:51,1438,25,,0,0,7.9884
506163, 8:51:17, 8:51:17,1606,26,,0,0,9.1912
506163, 8:53:00, 8:53:00,1865,27,,0,0,10.0212
506164, 8:15:00, 8:15:00,1841,1,,0,0,
506164, 8:15:50, 8:15:50,933,2,,0,0,0.3087
506164, 8:17:13, 8:17:13,1256,3,,0,0,0.8164
506164, 8:18:18, 8:18:18,936,4,,0,0,1.2139
506164, 8:18:52, 8:18:52,109,5,,0,0,1.4249
506164, 8:19:58, 8:19:58,1266,6,,0,0,1.8295
506164, 8:21:08, 8:21:08,937,7,,0,0,2.2552
506164, 8:22:00, 8:22:00,204,8,,0,0,2.5497
506164, 8:22:34, 8:22:34,938,9,,0,0,2.7971
506164, 8:23:10, 8:23:10,939,10,,0,0,3.0567
506164, 8:23:45, 8:23:45,940,11,,0,0,3.3109
506164, 8:24:19, 8:24:19,941,12,,0,0,3.5570
506164, 8:25:11, 8:25:11,942,13,,0,0,3.9289
506164, 8:25:49, 8:25:49,943,14,,0,0,4.2049
506164, 8:27:00, 8:27:00,944,15,,0,0,4.6759
506164, 8:28:11, 8:28:11,301,16,,0,0,5.2419
506164, 8:28:59, 8:28:59,1355,17,,0,0,5.6260
506164, 8:29:30, 8:29:30,1356,18,,0,0,5.8790
506164, 8:30:13, 8:30:13,1357,19,,0,0,6.2241
506164, 8:30:39, 8:30:39,948,20,,0,0,6.4323
506164, 8:31:15, 8:31:15,949,21,,0,0,6.7213
506164, 8:32:00, 8:32:00,950,22,,0,0,7.0623
506164, 8:32:40, 8:32:40,951,23,,0,0,7.3954
506164, 8:33:14, 8:33:14,952,24,,0,0,7.6784
506164, 8:33:51, 8:33:51,1438,25,,0,0,7.9884
506164, 8:36:17, 8:36:17,1606,26,,0,0,9.1912
506164, 8:38:00, 8:38:00,1865,27,,0,0,10.0212
506165, 8:00:00, 8:00:00,1841,1,,0,0,
506165, 8:00:50, 8:00:50,933,2,,0,0,0.3087
506165, 8:02:13, 8:02:13,1256,3,,0,0,0.8164
506165, 8:03:18, 8:03:18,936,4,,0,0,1.2139
506165, 8:03:52, 8:03:52,109,5,,0,0,1.4249
506165, 8:04:58, 8:04:58,1266,6,,0,0,1.8295
506165, 8:06:08, 8:06:08,937,7,,0,0,2.2552
506165, 8:07:00, 8:07:00,204,8,,0,0,2.5497
506165, 8:07:34, 8:07:34,938,9,,0,0,2.7971
506165, 8:08:10, 8:08:10,939,10,,0,0,3.0567
506165, 8:08:45, 8:08:45,940,11,,0,0,3.3109
506165, 8:09:19, 8:09:19,941,12,,0,0,3.5570
506165, 8:10:11, 8:10:11,942,13,,0,0,3.9289
506165, 8:10:49, 8:10:49,943,14,,0,0,4.2049
506165, 8:12:00, 8:12:00,944,15,,0,0,4.6759
506165, 8:13:11, 8:13:11,301,16,,0,0,5.2419
506165, 8:13:59, 8:13:59,1355,17,,0,0,5.6260
506165, 8:14:30, 8:14:30,1356,18,,0,0,5.8790
506165, 8:15:13, 8:15:13,1357,19,,0,0,6.2241
506165, 8:15:39, 8:15:39,948,20,,0,0,6.4323
506165, 8:16:15, 8:16:15,949,21,,0,0,6.7213
506165, 8:17:00, 8:17:00,950,22,,0,0,7.0623
506165, 8:17:40, 8:17:40,951,23,,0,0,7.3954
506165, 8:18:14, 8:18:14,952,24,,0,0,7.6784
506165, 8:18:51, 8:18:51,1438,25,,0,0,7.9884
506165, 8:21:17, 8:21:17,1606,26,,0,0,9.1912
506165, 8:23:00, 8:23:00,1865,27,,0,0,10.0212
506166, 7:45:00, 7:45:00,1841,1,,0,0,
506166, 7:45:50, 7:45:50,933,2,,0,0,0.3087
506166, 7:47:13, 7:47:13,1256,3,,0,0,0.8164
506166, 7:48:18, 7:48:18,936,4,,0,0,1.2139
506166, 7:48:52, 7:48:52,109,5,,0,0,1.4249
506166, 7:49:58, 7:49:58,1266,6,,0,0,1.8295
506166, 7:51:08, 7:51:08,937,7,,0,0,2.2552
506166, 7:52:00, 7:52:00,204,8,,0,0,2.5497
506166, 7:52:34, 7:52:34,938,9,,0,0,2.7971
506166, 7:53:10, 7:53:10,939,10,,0,0,3.0567
506166, 7:53:45, 7:53:45,940,11,,0,0,3.3109
506166, 7:54:19, 7:54:19,941,12,,0,0,3.5570
506166, 7:55:11, 7:55:11,942,13,,0,0,3.9289
506166, 7:55:49, 7:55:49,943,14,,0,0,4.2049
506166, 7:57:00, 7:57:00,944,15,,0,0,4.6759
506166, 7:58:11, 7:58:11,301,16,,0,0,5.2419
506166, 7:58:59, 7:58:59,1355,17,,0,0,5.6260
506166, 7:59:30, 7:59:30,1356,18,,0,0,5.8790
506166, 8:00:13, 8:00:13,1357,19,,0,0,6.2241
506166, 8:00:39, 8:00:39,948,20,,0,0,6.4323
506166, 8:01:15, 8:01:15,949,21,,0,0,6.7213
506166, 8:02:00, 8:02:00,950,22,,0,0,7.0623
506166, 8:02:40, 8:02:40,951,23,,0,0,7.3954
506166, 8:03:14, 8:03:14,952,24,,0,0,7.6784
506166, 8:03:51, 8:03:51,1438,25,,0,0,7.9884
506166, 8:06:17, 8:06:17,1606,26,,0,0,9.1912
506166, 8:08:00, 8:08:00,1865,27,,0,0,10.0212
506167, 7:30:00, 7:30:00,1841,1,,0,0,
506167, 7:30:50, 7:30:50,933,2,,0,0,0.3087
506167, 7:32:13, 7:32:13,1256,3,,0,0,0.8164
506167, 7:33:18, 7:33:18,936,4,,0,0,1.2139
506167, 7:33:52, 7:33:52,109,5,,0,0,1.4249
506167, 7:34:58, 7:34:58,1266,6,,0,0,1.8295
506167, 7:36:08, 7:36:08,937,7,,0,0,2.2552
506167, 7:37:00, 7:37:00,204,8,,0,0,2.5497
506167, 7:37:34, 7:37:34,938,9,,0,0,2.7971
506167, 7:38:10, 7:38:10,939,10,,0,0,3.0567
506167, 7:38:45, 7:38:45,940,11,,0,0,3.3109
506167, 7:39:19, 7:39:19,941,12,,0,0,3.5570
506167, 7:40:11, 7:40:11,942,13,,0,0,3.9289
506167, 7:40:49, 7:40:49,943,14,,0,0,4.2049
506167, 7:42:00, 7:42:00,944,15,,0,0,4.6759
506167, 7:43:11, 7:43:11,301,16,,0,0,5.2419
506167, 7:43:59, 7:43:59,1355,17,,0,0,5.6260
506167, 7:44:30, 7:44:30,1356,18,,0,0,5.8790
506167, 7:45:13, 7:45:13,1357,19,,0,0,6.2241
506167, 7:45:39, 7:45:39,948,20,,0,0,6.4323
506167, 7:46:15, 7:46:15,949,21,,0,0,6.7213
506167, 7:47:00, 7:47:00,950,22,,0,0,7.0623
506167, 7:47:40, 7:47:40,951,23,,0,0,7.3954
506167, 7:48:14, 7:48:14,952,24,,0,0,7.6784
506167, 7:48:51, 7:48:51,1438,25,,0,0,7.9884
506167, 7:51:17, 7:51:17,1606,26,,0,0,9.1912
506167, 7:53:00, 7:53:00,1865,27,,0,0,10.0212
506168, 7:15:00, 7:15:00,1841,1,,0,0,
506168, 7:15:50, 7:15:50,933,2,,0,0,0.3087
506168, 7:17:13, 7:17:13,1256,3,,0,0,0.8164
506168, 7:18:18, 7:18:18,936,4,,0,0,1.2139
506168, 7:18:52, 7:18:52,109,5,,0,0,1.4249
506168, 7:19:58, 7:19:58,1266,6,,0,0,1.8295
506168, 7:21:08, 7:21:08,937,7,,0,0,2.2552
506168, 7:22:00, 7:22:00,204,8,,0,0,2.5497
506168, 7:22:34, 7:22:34,938,9,,0,0,2.7971
506168, 7:23:10, 7:23:10,939,10,,0,0,3.0567
506168, 7:23:45, 7:23:45,940,11,,0,0,3.3109
506168, 7:24:19, 7:24:19,941,12,,0,0,3.5570
506168, 7:25:11, 7:25:11,942,13,,0,0,3.9289
506168, 7:25:49, 7:25:49,943,14,,0,0,4.2049
506168, 7:27:00, 7:27:00,944,15,,0,0,4.6759
506168, 7:28:11, 7:28:11,301,16,,0,0,5.2419
506168, 7:28:59, 7:28:59,1355,17,,0,0,5.6260
506168, 7:29:30, 7:29:30,1356,18,,0,0,5.8790
506168, 7:30:13, 7:30:13,1357,19,,0,0,6.2241
506168, 7:30:39, 7:30:39,948,20,,0,0,6.4323
506168, 7:31:15, 7:31:15,949,21,,0,0,6.7213
506168, 7:32:00, 7:32:00,950,22,,0,0,7.0623
506168, 7:32:40, 7:32:40,951,23,,0,0,7.3954
506168, 7:33:14, 7:33:14,952,24,,0,0,7.6784
506168, 7:33:51, 7:33:51,1438,25,,0,0,7.9884
506168, 7:36:17, 7:36:17,1606,26,,0,0,9.1912
506168, 7:38:00, 7:38:00,1865,27,,0,0,10.0212
506169, 7:00:00, 7:00:00,1841,1,,0,0,
506169, 7:00:50, 7:00:50,933,2,,0,0,0.3087
506169, 7:02:13, 7:02:13,1256,3,,0,0,0.8164
506169, 7:03:18, 7:03:18,936,4,,0,0,1.2139
506169, 7:03:52, 7:03:52,109,5,,0,0,1.4249
506169, 7:04:58, 7:04:58,1266,6,,0,0,1.8295
506169, 7:06:08, 7:06:08,937,7,,0,0,2.2552
506169, 7:07:00, 7:07:00,204,8,,0,0,2.5497
506169, 7:07:34, 7:07:34,938,9,,0,0,2.7971
506169, 7:08:10, 7:08:10,939,10,,0,0,3.0567
506169, 7:08:45, 7:08:45,940,11,,0,0,3.3109
506169, 7:09:19, 7:09:19,941,12,,0,0,3.5570
506169, 7:10:11, 7:10:11,942,13,,0,0,3.9289
506169, 7:10:49, 7:10:49,943,14,,0,0,4.2049
506169, 7:12:00, 7:12:00,944,15,,0,0,4.6759
506169, 7:13:11, 7:13:11,301,16,,0,0,5.2419
506169, 7:13:59, 7:13:59,1355,17,,0,0,5.6260
506169, 7:14:30, 7:14:30,1356,18,,0,0,5.8790
506169, 7:15:13, 7:15:13,1357,19,,0,0,6.2241
506169, 7:15:39, 7:15:39,948,20,,0,0,6.4323
506169, 7:16:15, 7:16:15,949,21,,0,0,6.7213
506169, 7:17:00, 7:17:00,950,22,,0,0,7.0623
506169, 7:17:40, 7:17:40,951,23,,0,0,7.3954
506169, 7:18:14, 7:18:14,952,24,,0,0,7.6784
506169, 7:18:51, 7:18:51,1438,25,,0,0,7.9884
506169, 7:21:17, 7:21:17,1606,26,,0,0,9.1912
506169, 7:23:00, 7:23:00,1865,27,,0,0,10.0212
506170, 6:30:00, 6:30:00,1841,1,,0,0,
506170, 6:30:50, 6:30:50,933,2,,0,0,0.3087
506170, 6:32:13, 6:32:13,1256,3,,0,0,0.8164
506170, 6:33:18, 6:33:18,936,4,,0,0,1.2139
506170, 6:33:52, 6:33:52,109,5,,0,0,1.4249
506170, 6:34:58, 6:34:58,1266,6,,0,0,1.8295
506170, 6:36:08, 6:36:08,937,7,,0,0,2.2552
506170, 6:37:00, 6:37:00,204,8,,0,0,2.5497
506170, 6:37:34, 6:37:34,938,9,,0,0,2.7971
506170, 6:38:10, 6:38:10,939,10,,0,0,3.0567
506170, 6:38:45, 6:38:45,940,11,,0,0,3.3109
506170, 6:39:19, 6:39:19,941,12,,0,0,3.5570
506170, 6:40:11, 6:40:11,942,13,,0,0,3.9289
506170, 6:40:49, 6:40:49,943,14,,0,0,4.2049
506170, 6:42:00, 6:42:00,944,15,,0,0,4.6759
506170, 6:43:11, 6:43:11,301,16,,0,0,5.2419
506170, 6:43:59, 6:43:59,1355,17,,0,0,5.6260
506170, 6:44:30, 6:44:30,1356,18,,0,0,5.8790
506170, 6:45:13, 6:45:13,1357,19,,0,0,6.2241
506170, 6:45:39, 6:45:39,948,20,,0,0,6.4323
506170, 6:46:15, 6:46:15,949,21,,0,0,6.7213
506170, 6:47:00, 6:47:00,950,22,,0,0,7.0623
506170, 6:47:40, 6:47:40,951,23,,0,0,7.3954
506170, 6:48:14, 6:48:14,952,24,,0,0,7.6784
506170, 6:48:51, 6:48:51,1438,25,,0,0,7.9884
506170, 6:51:17, 6:51:17,1606,26,,0,0,9.1912
506170, 6:53:00, 6:53:00,1865,27,,0,0,10.0212
506117,21:00:00,21:00:00,1841,1,,0,0,
506117,21:00:43,21:00:43,933,2,,0,0,0.3087
506117,21:01:54,21:01:54,1256,3,,0,0,0.8164
506117,21:02:50,21:02:50,936,4,,0,0,1.2139
506117,21:03:19,21:03:19,109,5,,0,0,1.4249
506117,21:04:16,21:04:16,1266,6,,0,0,1.8295
506117,21:05:16,21:05:16,937,7,,0,0,2.2552
506117,21:06:00,21:06:00,204,8,,0,0,2.5497
506117,21:06:34,21:06:34,938,9,,0,0,2.7971
506117,21:07:10,21:07:10,939,10,,0,0,3.0567
506117,21:07:45,21:07:45,940,11,,0,0,3.3109
506117,21:08:19,21:08:19,941,12,,0,0,3.5570
506117,21:09:11,21:09:11,942,13,,0,0,3.9289
506117,21:09:49,21:09:49,943,14,,0,0,4.2049
506117,21:11:00,21:11:00,944,15,,0,0,4.6759
506117,21:12:11,21:12:11,301,16,,0,0,5.2419
506117,21:12:59,21:12:59,1355,17,,0,0,5.6260
506117,21:13:30,21:13:30,1356,18,,0,0,5.8790
506117,21:14:13,21:14:13,1357,19,,0,0,6.2241
506117,21:14:39,21:14:39,948,20,,0,0,6.4323
506117,21:15:15,21:15:15,949,21,,0,0,6.7213
506117,21:16:00,21:16:00,950,22,,0,0,7.0623
506117,21:16:40,21:16:40,951,23,,0,0,7.3954
506117,21:17:14,21:17:14,952,24,,0,0,7.6784
506117,21:17:51,21:17:51,1438,25,,0,0,7.9884
506117,21:20:17,21:20:17,1606,26,,0,0,9.1912
506117,21:22:00,21:22:00,1865,27,,0,0,10.0212
506118,20:30:00,20:30:00,1841,1,,0,0,
506118,20:30:43,20:30:43,933,2,,0,0,0.3087
506118,20:31:54,20:31:54,1256,3,,0,0,0.8164
506118,20:32:50,20:32:50,936,4,,0,0,1.2139
506118,20:33:19,20:33:19,109,5,,0,0,1.4249
506118,20:34:16,20:34:16,1266,6,,0,0,1.8295
506118,20:35:16,20:35:16,937,7,,0,0,2.2552
506118,20:36:00,20:36:00,204,8,,0,0,2.5497
506118,20:36:34,20:36:34,938,9,,0,0,2.7971
506118,20:37:10,20:37:10,939,10,,0,0,3.0567
506118,20:37:45,20:37:45,940,11,,0,0,3.3109
506118,20:38:19,20:38:19,941,12,,0,0,3.5570
506118,20:39:11,20:39:11,942,13,,0,0,3.9289
506118,20:39:49,20:39:49,943,14,,0,0,4.2049
506118,20:41:00,20:41:00,944,15,,0,0,4.6759
506118,20:42:11,20:42:11,301,16,,0,0,5.2419
506118,20:42:59,20:42:59,1355,17,,0,0,5.6260
506118,20:43:30,20:43:30,1356,18,,0,0,5.8790
506118,20:44:13,20:44:13,1357,19,,0,0,6.2241
506118,20:44:39,20:44:39,948,20,,0,0,6.4323
506118,20:45:15,20:45:15,949,21,,0,0,6.7213
506118,20:46:00,20:46:00,950,22,,0,0,7.0623
506118,20:46:40,20:46:40,951,23,,0,0,7.3954
506118,20:47:14,20:47:14,952,24,,0,0,7.6784
506118,20:47:51,20:47:51,1438,25,,0,0,7.9884
506118,20:50:17,20:50:17,1606,26,,0,0,9.1912
506118,20:52:00,20:52:00,1865,27,,0,0,10.0212
506119,20:00:00,20:00:00,1841,1,,0,0,
506119,20:00:43,20:00:43,933,2,,0,0,0.3087
506119,20:01:54,20:01:54,1256,3,,0,0,0.8164
506119,20:02:50,20:02:50,936,4,,0,0,1.2139
506119,20:03:19,20:03:19,109,5,,0,0,1.4249
506119,20:04:16,20:04:16,1266,6,,0,0,1.8295
506119,20:05:16,20:05:16,937,7,,0,0,2.2552
506119,20:06:00,20:06:00,204,8,,0,0,2.5497
506119,20:06:34,20:06:34,938,9,,0,0,2.7971
506119,20:07:10,20:07:10,939,10,,0,0,3.0567
506119,20:07:45,20:07:45,940,11,,0,0,3.3109
506119,20:08:19,20:08:19,941,12,,0,0,3.5570
506119,20:09:11,20:09:11,942,13,,0,0,3.9289
506119,20:09:49,20:09:49,943,14,,0,0,4.2049
506119,20:11:00,20:11:00,944,15,,0,0,4.6759
506119,20:12:11,20:12:11,301,16,,0,0,5.2419
506119,20:12:59,20:12:59,1355,17,,0,0,5.6260
506119,20:13:30,20:13:30,1356,18,,0,0,5.8790
506119,20:14:13,20:14:13,1357,19,,0,0,6.2241
506119,20:14:39,20:14:39,948,20,,0,0,6.4323
506119,20:15:15,20:15:15,949,21,,0,0,6.7213
506119,20:16:00,20:16:00,950,22,,0,0,7.0623
506119,20:16:40,20:16:40,951,23,,0,0,7.3954
506119,20:17:14,20:17:14,952,24,,0,0,7.6784
506119,20:17:51,20:17:51,1438,25,,0,0,7.9884
506119,20:20:17,20:20:17,1606,26,,0,0,9.1912
506119,20:22:00,20:22:00,1865,27,,0,0,10.0212
506120,19:30:00,19:30:00,1841,1,,0,0,
506120,19:30:43,19:30:43,933,2,,0,0,0.3087
506120,19:31:54,19:31:54,1256,3,,0,0,0.8164
506120,19:32:50,19:32:50,936,4,,0,0,1.2139
506120,19:33:19,19:33:19,109,5,,0,0,1.4249
506120,19:34:16,19:34:16,1266,6,,0,0,1.8295
506120,19:35:16,19:35:16,937,7,,0,0,2.2552
506120,19:36:00,19:36:00,204,8,,0,0,2.5497
506120,19:36:34,19:36:34,938,9,,0,0,2.7971
506120,19:37:10,19:37:10,939,10,,0,0,3.0567
506120,19:37:45,19:37:45,940,11,,0,0,3.3109
506120,19:38:19,19:38:19,941,12,,0,0,3.5570
506120,19:39:11,19:39:11,942,13,,0,0,3.9289
506120,19:39:49,19:39:49,943,14,,0,0,4.2049
506120,19:41:00,19:41:00,944,15,,0,0,4.6759
506120,19:42:11,19:42:11,301,16,,0,0,5.2419
506120,19:42:59,19:42:59,1355,17,,0,0,5.6260
506120,19:43:30,19:43:30,1356,18,,0,0,5.8790
506120,19:44:13,19:44:13,1357,19,,0,0,6.2241
506120,19:44:39,19:44:39,948,20,,0,0,6.4323
506120,19:45:15,19:45:15,949,21,,0,0,6.7213
506120,19:46:00,19:46:00,950,22,,0,0,7.0623
506120,19:46:40,19:46:40,951,23,,0,0,7.3954
506120,19:47:14,19:47:14,952,24,,0,0,7.6784
506120,19:47:51,19:47:51,1438,25,,0,0,7.9884
506120,19:50:17,19:50:17,1606,26,,0,0,9.1912
506120,19:52:00,19:52:00,1865,27,,0,0,10.0212
506121,19:00:00,19:00:00,1841,1,,0,0,
506121,19:00:43,19:00:43,933,2,,0,0,0.3087
506121,19:01:54,19:01:54,1256,3,,0,0,0.8164
506121,19:02:50,19:02:50,936,4,,0,0,1.2139
506121,19:03:19,19:03:19,109,5,,0,0,1.4249
506121,19:04:16,19:04:16,1266,6,,0,0,1.8295
506121,19:05:16,19:05:16,937,7,,0,0,2.2552
506121,19:06:00,19:06:00,204,8,,0,0,2.5497
506121,19:06:34,19:06:34,938,9,,0,0,2.7971
506121,19:07:10,19:07:10,939,10,,0,0,3.0567
506121,19:07:45,19:07:45,940,11,,0,0,3.3109
