shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22877,44.916123,-122.973793,72,4.0434
22877,44.916002,-122.974344,73,4.0896
22877,44.915593,-122.976240,74,4.2453
22877,44.915213,-122.979337,75,4.4930
22877,44.915158,-122.979881,76,4.5364
22877,44.915120,-122.980187,77,4.5608
22877,44.915636,-122.980336,78,4.6190
22877,44.916202,-122.980482,79,4.6832
22877,44.917345,-122.980813,80,4.8128
22877,44.918489,-122.981145,81,4.9434
22877,44.920381,-122.981603,82,5.1565
22877,44.921071,-122.981789,83,5.2349
22877,44.921534,-122.981922,84,5.2879
22877,44.921666,-122.981968,85,5.3024
22877,44.921870,-122.982074,86,5.3271
22877,44.922062,-122.982182,87,5.3496
22877,44.922359,-122.982405,88,5.3872
22877,44.922676,-122.982687,89,5.4294
22877,44.923072,-122.983048,90,5.4815
22877,44.923214,-122.983171,91,5.5004
22877,44.923341,-122.983265,92,5.5161
22877,44.923490,-122.983354,93,5.5335
22877,44.923618,-122.983414,94,5.5493
22877,44.923744,-122.983459,95,5.5639
22877,44.923852,-122.983486,96,5.5761
22877,44.924106,-122.983515,97,5.6041
22877,44.924310,-122.983517,98,5.6271
22877,44.924520,-122.983512,99,5.6501
22877,44.924807,-122.983513,100,5.6821
22877,44.925086,-122.983506,101,5.7131
22877,44.925605,-122.983480,102,5.7712
22877,44.926774,-122.983431,103,5.9012
22877,44.927945,-122.983381,104,6.0313
22877,44.927971,-122.986934,105,6.3113
22877,44.927961,-122.987841,106,6.3823
22877,44.927940,-122.990209,107,6.5693
22877,44.927937,-122.990473,108,6.5903
22877,44.927907,-122.993639,109,6.8403
22877,44.927895,-122.997780,110,7.1664
22877,44.927898,-122.998253,111,7.2034
22877,44.927915,-122.998599,112,7.2304
22877,44.927938,-122.998998,113,7.2626
22877,44.927988,-122.999483,114,7.3009
22877,44.928088,-123.000201,115,7.3591
22877,44.928265,-123.001137,116,7.4355
22877,44.928524,-123.002034,117,7.5113
22877,44.928861,-123.002879,118,7.5883
22877,44.929177,-123.003636,119,7.6578
22877,44.930369,-123.005648,120,7.8637
22877,44.930996,-123.006754,121,7.9754
22877,44.931486,-123.007665,122,8.0660
22877,44.931868,-123.008389,123,8.1368
22877,44.932104,-123.008825,124,8.1804
22877,44.932225,-123.009118,125,8.2073
22877,44.932334,-123.009389,126,8.2315
22877,44.932425,-123.009681,127,8.2565
22877,44.932554,-123.010137,128,8.2952
22877,44.932923,-123.011522,129,8.4116
22877,44.932995,-123.011795,130,8.4350
22877,44.933054,-123.012012,131,8.4534
22877,44.933251,-123.012729,132,8.5136
22877,44.933688,-123.014367,133,8.6525
22877,44.933947,-123.015339,134,8.7335
22877,44.934174,-123.016202,135,8.8063
22877,44.934692,-123.018217,136,8.9752
22877,44.934891,-123.018907,137,9.0335
22877,44.935246,-123.020286,138,9.1496
22877,44.935940,-123.022928,139,9.3714
22877,44.936303,-123.024297,140,9.4866
22877,44.936594,-123.025453,141,9.5834
22877,44.936620,-123.025505,142,9.5892
22877,44.936676,-123.025572,143,9.5970
22877,44.936742,-123.025618,144,9.6047
22877,44.936816,-123.025640,145,9.6139
22877,44.937656,-123.025205,146,9.7129
22877,44.937730,-123.025199,147,9.7210
22877,44.937807,-123.025240,148,9.7308
22877,44.938088,-123.026362,149,9.8241
22877,44.938149,-123.026601,150,9.8444
22877,44.938171,-123.026691,151,9.8516
22877,44.938438,-123.027783,152,9.9427
22877,44.938620,-123.028477,153,10.0012
22877,44.939420,-123.031737,154,10.2723
22877,44.939844,-123.033421,155,10.4127
22877,44.940262,-123.035027,156,10.5478
22877,44.940811,-123.034753,157,10.6127
22877,44.941233,-123.036365,158,10.7481
22878,44.941538,-123.036200,1,0.0000
22878,44.941125,-123.034588,2,0.1351
22878,44.941382,-123.034459,3,0.1657
22878,44.942511,-123.033904,4,0.2979
22878,44.942310,-123.033084,5,0.3666
22878,44.942104,-123.032282,6,0.4336
22878,44.941676,-123.030681,7,0.5694
22878,44.941265,-123.029019,8,0.7060
22878,44.940850,-123.027369,9,0.8449
22878,44.940390,-123.025580,10,0.9951
22878,44.940366,-123.025489,11,1.0024
22878,44.940299,-123.025217,12,1.0249
22878,44.940001,-123.024013,13,1.1255
22878,44.939614,-123.022638,14,1.2417
22878,44.939166,-123.020858,15,1.3913
22878,44.939242,-123.019848,16,1.4708
22878,44.939317,-123.018856,17,1.5502
22878,44.939354,-123.018142,18,1.6064
22878,44.939466,-123.016726,19,1.7181
22878,44.939481,-123.016469,20,1.7392
22878,44.939543,-123.015473,21,1.8175
22878,44.939595,-123.014853,22,1.8668
22878,44.939641,-123.014070,23,1.9290
22878,44.939645,-123.013881,24,1.9441
22878,44.939704,-123.013202,25,1.9974
22878,44.939725,-123.012884,26,2.0225
22878,44.939732,-123.012560,27,2.0485
22878,44.939778,-123.011777,28,2.1097
22878,44.939802,-123.011548,29,2.1280
22878,44.939848,-123.010793,30,2.1882
22878,44.939886,-123.010361,31,2.2224
22878,44.939907,-123.009848,32,2.2625
22878,44.939930,-123.009660,33,2.2776
22878,44.939992,-123.008627,34,2.3599
22878,44.939990,-123.007433,35,2.4539
22878,44.939975,-123.006350,36,2.5390
22878,44.939931,-123.003603,37,2.7560
22878,44.939896,-123.001381,38,2.9311
22878,44.939893,-123.001186,39,2.9461
22878,44.939893,-123.001166,40,2.9481
22878,44.939881,-122.999881,41,3.0491
22878,44.939867,-122.999494,42,3.0802
22878,44.939867,-122.999457,43,3.0822
22878,44.939860,-122.998196,44,3.1822
22878,44.939842,-122.996502,45,3.3152
22878,44.939825,-122.995082,46,3.4272
22878,44.939817,-122.994621,47,3.4642
22878,44.939806,-122.993531,48,3.5502
22878,44.939797,-122.993064,49,3.5862
22878,44.939776,-122.991834,50,3.6832
22878,44.939765,-122.990532,51,3.7863
22878,44.939762,-122.990219,52,3.8113
22878,44.939751,-122.988921,53,3.9133
22878,44.939734,-122.986835,54,4.0773
22878,44.939701,-122.983905,55,4.3083
22878,44.939691,-122.982937,56,4.3843
22878,44.939700,-122.981355,57,4.5093
22878,44.939711,-122.980697,58,4.5614
22878,44.939715,-122.980081,59,4.6104
22878,44.939716,-122.979792,60,4.6324
22878,44.939717,-122.979300,61,4.6714
22878,44.939714,-122.978950,62,4.6994
22878,44.939715,-122.978527,63,4.7324
22878,44.939717,-122.977842,64,4.7864
22878,44.939731,-122.976453,65,4.8964
22878,44.939728,-122.975995,66,4.9324
22878,44.939726,-122.975603,67,4.9634
22878,44.939729,-122.975143,68,4.9994
22878,44.939722,-122.973887,69,5.0984
22878,44.939722,-122.972579,70,5.2014
22878,44.939725,-122.971938,71,5.2514
22878,44.939725,-122.971626,72,5.2764
22878,44.939714,-122.971207,73,5.3094
22878,44.939713,-122.970807,74,5.3414
22878,44.939701,-122.969667,75,5.4305
22878,44.939700,-122.968892,76,5.4915
22878,44.939701,-122.967841,77,5.5745
22878,44.939692,-122.967644,78,5.5905
22878,44.939675,-122.966693,79,5.6655
22878,44.940763,-122.966708,80,5.7865
22878,44.940884,-122.966752,81,5.8011
22878,44.940997,-122.966828,82,5.8145
22878,44.941144,-122.966937,83,5.8337
22878,44.941299,-122.967011,84,5.8514
22878,44.941413,-122.967035,85,5.8646
22878,44.943005,-122.967012,86,6.0406
22878,44.943143,-122.967006,87,6.0556
22878,44.943225,-122.967013,88,6.0647
22878,44.943331,-122.967050,89,6.0771
22878,44.943460,-122.967118,90,6.0929
22878,44.943901,-122.967430,91,6.1479
22878,44.944804,-122.968106,92,6.2611
22878,44.944996,-122.968259,93,6.2852
22878,44.945070,-122.968309,94,6.2951
22878,44.945173,-122.968360,95,6.3068
22878,44.945306,-122.968409,96,6.3223
22878,44.945442,-122.968438,97,6.3375
22878,44.945578,-122.968450,98,6.3525
22878,44.946056,-122.968453,99,6.4055
22878,44.946688,-122.968443,100,6.4765
22878,44.947311,-122.968420,101,6.5455
22878,44.947837,-122.968423,102,6.6045
22878,44.947959,-122.968450,103,6.6177
22878,44.948394,-122.968710,104,6.6710
22878,44.948998,-122.968742,105,6.7380
22878,44.949011,-122.969555,106,6.8020
22878,44.949053,-122.972197,107,7.0111
22878,44.949075,-122.973248,108,7.0931
22878,44.949201,-122.973527,109,7.1192
22878,44.949228,-122.973705,110,7.1335
22878,44.949237,-122.973844,111,7.1445
22878,44.949255,-122.974022,112,7.1587
22878,44.949300,-122.974314,113,7.1822
22878,44.949417,-122.974770,114,7.2205
22878,44.949444,-122.974923,115,7.2329
22878,44.949489,-122.975062,116,7.2450
22878,44.949615,-122.975227,117,7.2641
22878,44.949732,-122.975367,118,7.2811
22878,44.949803,-122.975493,119,7.2939
22878,44.949911,-122.975671,120,7.3123
22878,44.950019,-122.975861,121,7.3315
22878,44.950127,-122.976026,122,7.3492
22878,44.950208,-122.976115,123,7.3606
22878,44.950209,-122.978520,124,7.5506
22878,44.950189,-122.982013,125,7.8256
22879,44.950189,-122.982013,1,0.0000
22879,44.950203,-122.983446,2,0.1130
22879,44.950134,-122.983727,3,0.1361
22879,44.953914,-122.983670,4,0.5561
22879,44.953909,-122.981811,5,0.7021
22879,44.953913,-122.981040,6,0.7631
22879,44.953917,-122.980207,7,0.8291
22879,44.953917,-122.979382,8,0.8941
22879,44.953920,-122.978529,9,0.9611
22879,44.953925,-122.976958,10,1.0851
22879,44.953927,-122.974252,11,1.2981
22879,44.953928,-122.973462,12,1.3601
22879,44.954426,-122.970784,13,1.5784
22879,44.954925,-122.968001,14,1.8052
22879,44.954940,-122.966462,15,1.9262
22879,44.954937,-122.965503,16,2.0012
22879,44.954934,-122.964279,17,2.0982
22879,44.954931,-122.963583,18,2.1532
22879,44.954928,-122.962853,19,2.2102
22880,44.950189,-122.982013,1,0.0000
22880,44.950203,-122.983446,2,0.1130
22880,44.950134,-122.983727,3,0.1361
22880,44.953914,-122.983670,4,0.5561
22880,44.953909,-122.981811,5,0.7021
22880,44.953913,-122.981040,6,0.7631
22880,44.953917,-122.980207,7,0.8291
22880,44.953917,-122.979382,8,0.8941
22880,44.953920,-122.978529,9,0.9611
22880,44.953925,-122.976958,10,1.0851
22880,44.953927,-122.974252,11,1.2981
22880,44.953928,-122.973462,12,1.3601
22880,44.954426,-122.970784,13,1.5784
22880,44.954925,-122.968001,14,1.8052
22880,44.954940,-122.966462,15,1.9262
22880,44.954937,-122.965503,16,2.0012
22880,44.954934,-122.964279,17,2.0982
22880,44.954931,-122.963583,18,2.1532
22880,44.954928,-122.962853,19,2.2102
22880,44.954927,-122.962388,20,2.2472
22880,44.953992,-122.962419,21,2.3512
22880,44.953751,-122.962430,22,2.3783
22880,44.953670,-122.962434,23,2.3873
22880,44.952830,-122.962456,24,2.4803
22880,44.952706,-122.962476,25,2.4945
22880,44.952559,-122.962514,26,2.5117
22880,44.952448,-122.962569,27,2.5244
22880,44.952343,-122.962638,28,2.5378
22880,44.952243,-122.962723,29,2.5503
22880,44.952150,-122.962823,30,2.5631
22880,44.951917,-122.963144,31,2.5992
22880,44.951730,-122.963451,32,2.6318
22880,44.951587,-122.963628,33,2.6531
22880,44.951376,-122.963826,34,2.6806
22880,44.951197,-122.963915,35,2.7018
22880,44.950992,-122.963978,36,2.7253
22880,44.949744,-122.964022,37,2.8643
22880,44.948978,-122.964043,38,2.9493
22880,44.948984,-122.965201,39,3.0403
22880,44.949006,-122.966767,40,3.1644
22880,44.948998,-122.968742,41,3.3194
22880,44.948394,-122.968710,42,3.3864
22880,44.947959,-122.968450,43,3.4397
22880,44.947837,-122.968423,44,3.4529
22880,44.947311,-122.968420,45,3.5119
22880,44.946688,-122.968443,46,3.5809
22880,44.946056,-122.968453,47,3.6519
22880,44.945578,-122.968450,48,3.7049
22880,44.945442,-122.968438,49,3.7199
22880,44.945306,-122.968409,50,3.7351
22880,44.945173,-122.968360,51,3.7506
22880,44.945070,-122.968309,52,3.7623
22880,44.944996,-122.968259,53,3.7722
22880,44.944804,-122.968106,54,3.7963
22880,44.943901,-122.967430,55,3.9095
22880,44.943460,-122.967118,56,3.9645
22880,44.943331,-122.967050,57,3.9803
22880,44.943225,-122.967013,58,3.9927
22880,44.943143,-122.967006,59,4.0018
22880,44.943005,-122.967012,60,4.0168
22880,44.941413,-122.967035,61,4.1928
22880,44.941299,-122.967011,62,4.2060
22880,44.941144,-122.966937,63,4.2237
22880,44.940997,-122.966828,64,4.2429
22880,44.940884,-122.966752,65,4.2563
22880,44.940763,-122.966708,66,4.2709
22880,44.939675,-122.966693,67,4.3919
22880,44.939692,-122.967644,68,4.4669
22880,44.939701,-122.967841,69,4.4829
22880,44.939700,-122.968892,70,4.5659
22880,44.939701,-122.969667,71,4.6269
22880,44.939713,-122.970807,72,4.7160
22880,44.939714,-122.971207,73,4.7480
22880,44.939725,-122.971626,74,4.7810
22880,44.939725,-122.971938,75,4.8060
22880,44.939722,-122.972579,76,4.8560
22880,44.939722,-122.973887,77,4.9590
22880,44.939729,-122.975143,78,5.0580
22880,44.939726,-122.975603,79,5.0940
22880,44.939728,-122.975995,80,5.1250
22880,44.939731,-122.976453,81,5.1610
22880,44.939717,-122.977842,82,5.2710
22880,44.939715,-122.978527,83,5.3250
22880,44.939714,-122.978950,84,5.3580
22880,44.939717,-122.979300,85,5.3860
22880,44.939716,-122.979792,86,5.4250
22880,44.939715,-122.980081,87,5.4470
22880,44.939711,-122.980697,88,5.4960
22880,44.939700,-122.981355,89,5.5481
22880,44.939691,-122.982937,90,5.6731
22880,44.939701,-122.983905,91,5.7491
22880,44.939734,-122.986835,92,5.9801
22880,44.939751,-122.988921,93,6.1441
22880,44.939762,-122.990219,94,6.2461
22880,44.939765,-122.990532,95,6.2711
22880,44.939776,-122.991834,96,6.3742
22880,44.939797,-122.993064,97,6.4712
22880,44.939806,-122.993531,98,6.5072
22880,44.939817,-122.994621,99,6.5932
22880,44.939825,-122.995082,100,6.6302
22880,44.939842,-122.996502,101,6.7422
22880,44.939860,-122.998196,102,6.8752
22880,44.939867,-122.999457,103,6.9752
22880,44.939867,-122.999494,104,6.9772
22880,44.939881,-122.999881,105,7.0083
22880,44.939893,-123.001166,106,7.1093
22880,44.939893,-123.001186,107,7.1113
22880,44.939896,-123.001381,108,7.1264
22880,44.939931,-123.003603,109,7.3014
22880,44.939975,-123.006350,110,7.5184
22880,44.939990,-123.007433,111,7.6035
22880,44.939992,-123.008627,112,7.6975
22880,44.939930,-123.009660,113,7.7798
22880,44.939907,-123.009848,114,7.7949
22880,44.939886,-123.010361,115,7.8350
22880,44.939848,-123.010793,116,7.8692
22880,44.939802,-123.011548,117,7.9294
22880,44.939778,-123.011777,118,7.9477
22880,44.939732,-123.012560,119,8.0089
22880,44.939725,-123.012884,120,8.0349
22880,44.939704,-123.013202,121,8.0600
22880,44.939645,-123.013881,122,8.1133
22880,44.939641,-123.014070,123,8.1284
22880,44.939595,-123.014853,124,8.1906
22880,44.939543,-123.015473,125,8.2399
22880,44.939481,-123.016469,126,8.3182
22880,44.939466,-123.016726,127,8.3393
22880,44.939354,-123.018142,128,8.4510
22880,44.939317,-123.018856,129,8.5072
22880,44.939242,-123.019848,130,8.5866
22880,44.939166,-123.020858,131,8.6661
22880,44.939614,-123.022638,132,8.8157
22880,44.940001,-123.024013,133,8.9319
22880,44.940975,-123.023503,134,9.0471
22880,44.941334,-123.025003,135,9.1717
22880,44.941357,-123.025095,136,9.1793
22880,44.941769,-123.026708,137,9.3144
22880,44.941949,-123.026838,138,9.3372
22880,44.942375,-123.028476,139,9.4745
22880,44.942579,-123.029289,140,9.5412
22880,44.942792,-123.030091,141,9.6087
22880,44.942992,-123.030929,142,9.6782
22880,44.943199,-123.031727,143,9.7453
22880,44.942104,-123.032282,144,9.8740
22880,44.940987,-123.032847,145,10.0056
22880,44.941183,-123.033662,146,10.0733
22880,44.941382,-123.034459,147,10.1400
22880,44.941596,-123.035268,148,10.2084
22880,44.941797,-123.036070,149,10.2751
22880,44.941538,-123.036200,150,10.3058
22880,44.941125,-123.034588,151,10.4409
22881,44.940811,-123.034753,1,0.0000
22881,44.941233,-123.036365,2,0.1354
22881,44.940667,-123.036652,3,0.2025
22881,44.939581,-123.037207,4,0.3312
22881,44.938576,-123.037705,5,0.4498
22881,44.937576,-123.038215,6,0.5678
22881,44.937144,-123.036595,7,0.7036
22881,44.937007,-123.036124,8,0.7435
22881,44.936983,-123.036063,9,0.7493
22881,44.936954,-123.036002,10,0.7552
22881,44.936900,-123.035920,11,0.7644
22881,44.936822,-123.035834,12,0.7752
22881,44.936736,-123.035753,13,0.7866
22881,44.936642,-123.035681,14,0.7987
22881,44.936543,-123.035622,15,0.8108
22881,44.936439,-123.035574,16,0.8225
22881,44.936337,-123.035544,17,0.8346
22881,44.936228,-123.035523,18,0.8468
22881,44.936036,-123.035513,19,0.8678
22881,44.935728,-123.035536,20,0.9019
22881,44.935599,-123.035539,21,0.9169
22881,44.935439,-123.035529,22,0.9349
22881,44.935333,-123.035507,23,0.9461
22881,44.935228,-123.035477,24,0.9582
22881,44.935070,-123.035415,25,0.9769
22881,44.934994,-123.035371,26,0.9859
22881,44.934918,-123.035318,27,0.9957
22881,44.934789,-123.035203,28,1.0124
22881,44.934719,-123.035123,29,1.0224
22881,44.934650,-123.035034,30,1.0323
22881,44.934587,-123.034938,31,1.0429
22881,44.934528,-123.034836,32,1.0535
22881,44.934492,-123.034764,33,1.0607
22881,44.934451,-123.034664,34,1.0702
22881,44.934409,-123.034534,35,1.0809
22881,44.934358,-123.034339,36,1.0971
22881,44.934145,-123.034436,37,1.1221
22881,44.934142,-123.034437,38,1.1231
22881,44.934140,-123.034438,39,1.1231
22881,44.934137,-123.034439,40,1.1241
22881,44.934129,-123.034443,41,1.1241
22881,44.934127,-123.034444,42,1.1251
22881,44.934121,-123.034447,43,1.1251
22881,44.934119,-123.034448,44,1.1261
22881,44.934116,-123.034449,45,1.1271
22881,44.934111,-123.034452,46,1.1271
22881,44.934108,-123.034453,47,1.1281
22881,44.934103,-123.034455,48,1.1281
22881,44.934101,-123.034456,49,1.1291
22881,44.934093,-123.034460,50,1.1291
22881,44.934090,-123.034461,51,1.1301
22881,44.934088,-123.034462,52,1.1311
22881,44.934085,-123.034463,53,1.1311
22881,44.934082,-123.034465,54,1.1321
22881,44.934077,-123.034467,55,1.1321
22881,44.934074,-123.034468,56,1.1331
22881,44.934067,-123.034472,57,1.1331
22881,44.934064,-123.034473,58,1.1341
22881,44.934061,-123.034474,59,1.1341
22881,44.934059,-123.034475,60,1.1351
22881,44.934056,-123.034476,61,1.1361
22881,44.934048,-123.034480,62,1.1361
22881,44.934046,-123.034481,63,1.1371
22881,44.934040,-123.034483,64,1.1371
22881,44.934038,-123.034484,65,1.1381
22881,44.934033,-123.034486,66,1.1381
22881,44.934030,-123.034487,67,1.1391
22881,44.934027,-123.034488,68,1.1401
22881,44.934022,-123.034491,69,1.1401
22881,44.934019,-123.034492,70,1.1411
22881,44.934014,-123.034494,71,1.1411
22881,44.934011,-123.034495,72,1.1421
22881,44.934004,-123.034498,73,1.1421
22881,44.934001,-123.034499,74,1.1431
22881,44.933998,-123.034500,75,1.1441
22881,44.933996,-123.034501,76,1.1441
22881,44.933993,-123.034502,77,1.1451
22881,44.933985,-123.034506,78,1.1451
22881,44.933982,-123.034507,79,1.1461
22881,44.933977,-123.034509,80,1.1461
22881,44.933975,-123.034510,81,1.1471
22881,44.933969,-123.034512,82,1.1471
22881,44.933967,-123.034513,83,1.1481
22881,44.933964,-123.034514,84,1.1491
22881,44.933959,-123.034516,85,1.1491
22881,44.933956,-123.034517,86,1.1501
22881,44.933951,-123.034519,87,1.1501
22881,44.933948,-123.034520,88,1.1511
22881,44.933940,-123.034523,89,1.1511
22881,44.933937,-123.034524,90,1.1521
22881,44.933935,-123.034525,91,1.1531
22881,44.933932,-123.034526,92,1.1531
22881,44.933930,-123.034527,93,1.1541
22881,44.933922,-123.034530,94,1.1541
22881,44.933919,-123.034531,95,1.1551
22881,44.933914,-123.034533,96,1.1551
22881,44.933911,-123.034534,97,1.1561
22881,44.933906,-123.034535,98,1.1561
22881,44.933903,-123.034536,99,1.1571
22881,44.933900,-123.034537,100,1.1571
22881,44.933898,-123.034538,101,1.1581
22881,44.933895,-123.034539,102,1.1591
22881,44.933887,-123.034542,103,1.1591
22881,44.933884,-123.034543,104,1.1601
